"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"141",220,417,318,220,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",148,50,50,22,0.762589928057554,0.465408805031447,0.157232704402516,0.157232704402516,0.0691823899371069,-0.39622641509434
"142",223,389,325,223,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",183,48,35,26,0.83547557840617,0.563076923076923,0.147692307692308,0.107692307692308,0.08,-0.738461538461538
"143",224,467,338,224,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",100,66,59,36,0.723768736616702,0.29585798816568,0.195266272189349,0.174556213017751,0.106508875739645,0.168639053254438
"144",225,576,452,225,"Mahane_Zioni","Yesh_atid","Kulanu","Merets",228,78,47,41,0.784722222222222,0.504424778761062,0.172566371681416,0.103982300884956,0.0907079646017699,-0.663716814159292
"145",229,11599,9175,229,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",2811,1879,1445,708,0.791016466936805,0.306376021798365,0.204795640326975,0.157493188010899,0.07716621253406,-0.181907356948229
"146",230,686,549,230,"Mahane_Zioni","Halicud","Yesh_atid","Merets",229,113,83,39,0.800291545189504,0.41712204007286,0.205828779599271,0.151183970856102,0.0710382513661202,-0.43351548269581
"147",232,906,714,232,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",528,76,46,19,0.788079470198676,0.739495798319328,0.106442577030812,0.0644257703081232,0.0266106442577031,-0.910364145658263
"148",233,489,399,233,"Mahane_Zioni","Yesh_atid","Merets","Halicud",244,62,31,24,0.815950920245399,0.611528822055138,0.155388471177945,0.0776942355889724,0.0601503759398496,-0.784461152882205
"149",234,811,670,234,"Mahane_Zioni","Yesh_atid","Halicud","Merets",383,102,71,42,0.826140567200986,0.571641791044776,0.152238805970149,0.105970149253731,0.0626865671641791,-0.680597014925373
"150",235,344,225,235,"Mahane_Zioni","Yesh_atid","Halicud","Merets",97,33,29,18,0.65406976744186,0.431111111111111,0.146666666666667,0.128888888888889,0.08,-0.528888888888889
"151",237,554,437,237,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",241,149,29,6,0.788808664259928,0.551487414187643,0.340961098398169,0.0663615560640732,0.0137299771167048,-0.945080091533181
"152",239,521,442,239,"Mahane_Zioni","Yesh_atid","Merets","Halicud",204,89,52,30,0.848368522072937,0.461538461538462,0.201357466063348,0.117647058823529,0.0678733031674208,-0.712669683257919
"153",240,15429,11161,240,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",3444,1921,1403,1390,0.723378054313306,0.308574500492787,0.172117193799839,0.125705581937102,0.124540811755219,0.135292536511065
"154",241,980,761,241,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",419,125,79,40,0.776530612244898,0.550591327201051,0.164257555847569,0.103810775295664,0.0525624178712221,-0.766097240473062
"155",242,1006,750,242,"Mahane_Zioni","Yesh_atid","Merets","Halicud",483,81,46,44,0.745526838966203,0.644,0.108,0.0613333333333333,0.0586666666666667,-0.754666666666667
"156",246,19308,14763,246,"Halicud","Shas","Yahad","Israel_beitenu",4310,3403,2836,1068,0.764605344934742,0.291946081419766,0.230508704192915,0.192101876312403,0.0723430197114408,0.402695929011718
"157",247,894,682,247,"Mahane_Zioni","Yesh_atid","Halicud","Merets",356,118,71,67,0.762863534675615,0.521994134897361,0.173020527859238,0.104105571847507,0.0982404692082111,-0.689149560117302
"158",248,470,408,248,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",201,86,48,26,0.868085106382979,0.492647058823529,0.21078431372549,0.117647058823529,0.0637254901960784,-0.522058823529412
"159",249,847,674,249,"Mahane_Zioni","Yesh_atid","Halicud","Merets",335,125,83,46,0.795749704840614,0.497032640949555,0.185459940652819,0.123145400593472,0.0682492581602374,-0.62759643916914
"160",250,838,588,250,"Mahane_Zioni","Merets","Yesh_atid","Halicud",340,143,32,18,0.701670644391408,0.578231292517007,0.243197278911565,0.054421768707483,0.0306122448979592,-0.845238095238095
"161",252,137,93,252,"Mahane_Zioni","Yesh_atid","Kulanu","Halicud",46,21,8,7,0.678832116788321,0.494623655913978,0.225806451612903,0.0860215053763441,0.0752688172043011,-0.559139784946237
"162",253,389,297,253,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",190,27,23,20,0.763496143958869,0.63973063973064,0.0909090909090909,0.0774410774410774,0.0673400673400673,-0.740740740740741
"163",254,289,200,254,"Mahane_Zioni","Yesh_atid","Kulanu","Merets",137,27,11,10,0.692041522491349,0.685,0.135,0.055,0.05,-0.815
"164",255,487,356,255,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",109,108,51,50,0.731006160164271,0.306179775280899,0.303370786516854,0.143258426966292,0.140449438202247,2.77555756156289e-17
"165",256,577,444,256,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",253,116,40,20,0.76949740034662,0.56981981981982,0.261261261261261,0.0900900900900901,0.045045045045045,-0.921171171171171
"166",257,338,263,257,"Halicud","Mahane_Zioni","Kulanu","Shas",90,52,36,27,0.77810650887574,0.342205323193916,0.197718631178707,0.136882129277567,0.102661596958175,0.38403041825095
"167",259,362,269,259,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",125,53,30,21,0.743093922651934,0.464684014869888,0.197026022304833,0.111524163568773,0.0780669144981413,-0.472118959107807
"168",262,519,372,262,"Mahane_Zioni","Halicud","Yesh_atid","Merets",212,37,37,24,0.716763005780347,0.56989247311828,0.0994623655913978,0.0994623655913978,0.0645161290322581,-0.634408602150538
"169",263,265,184,263,"Mahane_Zioni","Halicud","Yesh_atid","Merets",117,17,15,10,0.694339622641509,0.635869565217391,0.0923913043478261,0.0815217391304348,0.0543478260869565,-0.679347826086957
"170",264,504,380,264,"Mahane_Zioni","Merets","Yesh_atid","Halicud",202,85,42,16,0.753968253968254,0.531578947368421,0.223684210526316,0.110526315789474,0.0421052631578947,-0.823684210526316
"171",265,323,195,265,"Halicud","Shas","Kulanu","Mahane_Zioni",89,33,25,17,0.603715170278638,0.456410256410256,0.169230769230769,0.128205128205128,0.0871794871794872,0.666666666666667
"172",267,1762,1207,267,"Mahane_Zioni","Yesh_atid","Halicud","Merets",636,194,157,102,0.685017026106697,0.526926263463132,0.16072908036454,0.130074565037283,0.0845070422535211,-0.64208782104391
"173",268,523,417,268,"Habait_Hayehudi","Halicud","Yesh_atid","Mahane_Zioni",233,82,34,30,0.797323135755258,0.558752997601918,0.196642685851319,0.0815347721822542,0.0719424460431655,0.601918465227818
"174",269,687,551,269,"Mahane_Zioni","Yesh_atid","Halicud","Merets",350,76,35,31,0.802037845705968,0.635208711433757,0.137931034482759,0.0635208711433757,0.0562613430127042,-0.765880217785844
"175",270,841,541,270,"Mahane_Zioni","Merets","Yesh_atid","Israel_beitenu",323,137,18,14,0.643281807372176,0.597042513863216,0.253234750462107,0.033271719038817,0.0258780036968577,-0.857670979667283
"176",272,444,287,272,"Mahane_Zioni","Yesh_atid","Halicud","Merets",208,22,16,14,0.646396396396396,0.724738675958188,0.0766550522648084,0.0557491289198606,0.048780487804878,-0.794425087108014
"177",273,458,317,273,"Mahane_Zioni","Merets","Yesh_atid","Halicud",193,31,31,20,0.692139737991266,0.608832807570978,0.0977917981072555,0.0977917981072555,0.0630914826498423,-0.741324921135647
"178",274,789,619,274,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",300,140,99,29,0.784537389100127,0.484652665589661,0.226171243941842,0.159935379644588,0.0468497576736672,-0.823909531502423
"179",276,1682,1338,276,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",663,264,137,104,0.795481569560048,0.495515695067265,0.197309417040359,0.102391629297459,0.077727952167414,-0.51270553064275
"180",278,343,248,278,"Mahane_Zioni","Yesh_atid","Merets","Halicud",171,19,17,15,0.723032069970845,0.689516129032258,0.0766129032258065,0.0685483870967742,0.0604838709677419,-0.774193548387097
"181",280,696,457,280,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",264,77,44,23,0.656609195402299,0.577680525164114,0.168490153172867,0.0962800875273523,0.050328227571116,-0.792122538293217
"182",281,281,207,281,"Halicud","Shas","Mahane_Zioni","Kulanu",88,66,19,11,0.736654804270463,0.42512077294686,0.318840579710145,0.0917874396135266,0.0531400966183575,0.705314009661836
"183",282,742,543,282,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",253,87,82,45,0.731805929919138,0.465930018416206,0.160220994475138,0.151012891344383,0.0828729281767956,-0.392265193370166
"184",284,945,767,284,"Mahane_Zioni","Yesh_atid","Merets","Halicud",413,110,95,72,0.811640211640212,0.538461538461538,0.143415906127771,0.123859191655802,0.0938722294654498,-0.711864406779661
"185",285,517,408,285,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",260,55,30,23,0.789168278529981,0.637254901960784,0.134803921568627,0.0735294117647059,0.0563725490196078,-0.78921568627451
"186",286,496,350,286,"Mahane_Zioni","Merets","Yesh_atid","Halicud",222,45,32,24,0.705645161290323,0.634285714285714,0.128571428571429,0.0914285714285714,0.0685714285714286,-0.785714285714286
"187",287,675,571,287,"Mahane_Zioni","Yesh_atid","Merets","Halicud",340,76,54,52,0.845925925925926,0.595446584938704,0.133099824868651,0.0945709281961471,0.0910683012259194,-0.732049036777583
"188",288,661,530,288,"Mahane_Zioni","Yesh_atid","Halicud","Merets",261,93,59,56,0.801815431164902,0.492452830188679,0.175471698113208,0.111320754716981,0.105660377358491,-0.662264150943396
"189",289,654,509,289,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",302,152,22,12,0.7782874617737,0.593320235756385,0.298624754420432,0.0432220039292731,0.0235756385068762,-0.911591355599214
"190",290,616,443,290,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",277,67,36,24,0.719155844155844,0.625282167042889,0.151241534988713,0.0812641083521445,0.054176072234763,-0.803611738148984
"191",292,433,347,292,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",176,41,39,29,0.801385681293303,0.507204610951009,0.118155619596542,0.112391930835735,0.0835734870317003,-0.429394812680115
"192",293,274,223,293,"Mahane_Zioni","Merets","Yesh_atid","Halicud",118,67,19,9,0.813868613138686,0.52914798206278,0.300448430493274,0.0852017937219731,0.0403587443946188,-0.874439461883408
"193",294,755,590,294,"Mahane_Zioni","Merets","Halicud","Yesh_atid",216,168,73,51,0.781456953642384,0.366101694915254,0.284745762711864,0.123728813559322,0.0864406779661017,-0.613559322033898
"194",295,396,268,295,"Mahane_Zioni","Yesh_atid","Merets","Halicud",168,31,22,15,0.676767676767677,0.626865671641791,0.115671641791045,0.082089552238806,0.0559701492537313,-0.76865671641791
"195",296,229,141,296,"Mahane_Zioni","Halicud","Merets","Yesh_atid",78,16,16,10,0.615720524017467,0.553191489361702,0.113475177304965,0.113475177304965,0.0709219858156028,-0.624113475177305
"196",297,519,388,297,"Mahane_Zioni","Merets","Yesh_atid","Halicud",217,104,30,13,0.747591522157996,0.559278350515464,0.268041237113402,0.077319587628866,0.0335051546391753,-0.871134020618557
"197",298,453,304,298,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",188,46,24,15,0.671081677704194,0.618421052631579,0.151315789473684,0.0789473684210526,0.0493421052631579,-0.799342105263158
"198",300,670,522,300,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",259,195,40,8,0.77910447761194,0.496168582375479,0.373563218390805,0.0766283524904215,0.0153256704980843,-0.931034482758621
"199",301,434,334,301,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",123,59,51,31,0.769585253456221,0.368263473053892,0.176646706586826,0.152694610778443,0.092814371257485,0.48502994011976
"200",302,554,444,302,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",267,49,39,28,0.8014440433213,0.601351351351351,0.11036036036036,0.0878378378378378,0.0630630630630631,-0.736486486486486
"201",303,467,357,303,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",179,119,22,11,0.764453961456103,0.50140056022409,0.333333333333333,0.061624649859944,0.030812324929972,-0.865546218487395
"202",304,594,393,304,"Habait_Hayehudi","Halicud","Yesh_atid","Mahane_Zioni",201,107,23,22,0.661616161616162,0.511450381679389,0.272264631043257,0.0585241730279898,0.0559796437659033,0.669211195928753
"203",305,420,281,305,"Mahane_Zioni","Merets","Yesh_atid","Halicud",191,25,23,16,0.669047619047619,0.679715302491103,0.0889679715302491,0.0818505338078292,0.0569395017793594,-0.793594306049822
"204",306,448,369,306,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",197,59,34,26,0.823660714285714,0.533875338753388,0.159891598915989,0.0921409214092141,0.0704607046070461,-0.531165311653117
"205",307,464,390,307,"Habait_Hayehudi","Halicud","Yahad","Kulanu",221,94,30,17,0.84051724137931,0.566666666666667,0.241025641025641,0.0769230769230769,0.0435897435897436,0.774358974358974
"206",308,467,343,308,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",184,38,38,25,0.734475374732334,0.536443148688047,0.110787172011662,0.110787172011662,0.0728862973760933,-0.463556851311953
"207",309,889,676,309,"Halicud","Mahane_Zioni","Kulanu","Shas",266,93,91,63,0.760404949381327,0.393491124260355,0.137573964497041,0.134615384615385,0.0931952662721894,0.483727810650888
"208",310,260,194,310,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",121,27,16,12,0.746153846153846,0.623711340206186,0.139175257731959,0.0824742268041237,0.0618556701030928,-0.783505154639175
"209",311,247,199,311,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",87,38,30,14,0.805668016194332,0.437185929648241,0.190954773869347,0.150753768844221,0.0703517587939698,-0.407035175879397
"210",312,205,163,312,"Mahane_Zioni","Halicud","Kulanu","Habait_Hayehudi",66,25,21,14,0.795121951219512,0.404907975460123,0.153374233128834,0.128834355828221,0.0858895705521472,-0.0368098159509202
"211",313,413,305,313,"Mahane_Zioni","Yesh_atid","Merets","Halicud",208,34,23,13,0.738498789346247,0.681967213114754,0.111475409836066,0.0754098360655738,0.0426229508196721,-0.826229508196721
"212",315,629,430,315,"Mahane_Zioni","Yesh_atid","Merets","Halicud",251,64,57,21,0.68362480127186,0.583720930232558,0.148837209302326,0.132558139534884,0.0488372093023256,-0.816279069767442
"213",316,693,561,316,"Mahane_Zioni","Yesh_atid","Halicud","Merets",293,94,60,55,0.80952380952381,0.522281639928699,0.167557932263815,0.106951871657754,0.0980392156862745,-0.680926916221034
"214",317,280,193,317,"Mahane_Zioni","Yesh_atid","Merets","Halicud",89,28,27,16,0.689285714285714,0.461139896373057,0.145077720207254,0.139896373056995,0.0829015544041451,-0.663212435233161
"215",318,202,143,318,"Halicud","Shas","Mahane_Zioni","Yesh_atid",54,28,21,12,0.707920792079208,0.377622377622378,0.195804195804196,0.146853146853147,0.0839160839160839,0.342657342657343
"216",319,473,348,319,"Mahane_Zioni","Merets","Kulanu","Halicud",176,111,17,13,0.735729386892178,0.505747126436782,0.318965517241379,0.0488505747126437,0.0373563218390805,-0.738505747126437
"217",320,740,598,320,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",288,92,69,46,0.808108108108108,0.481605351170569,0.153846153846154,0.115384615384615,0.0769230769230769,-0.44314381270903
"218",322,526,391,322,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",216,69,33,27,0.743346007604563,0.552429667519182,0.176470588235294,0.0843989769820972,0.0690537084398977,-0.744245524296675
"219",324,400,321,324,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",124,57,57,36,0.8025,0.386292834890966,0.177570093457944,0.177570093457944,0.11214953271028,-0.274143302180685
"220",325,777,560,325,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",253,98,81,39,0.720720720720721,0.451785714285714,0.175,0.144642857142857,0.0696428571428571,-0.4125
"221",326,1617,1303,326,"Mahane_Zioni","Yesh_atid","Halicud","Merets",730,211,119,110,0.805813234384663,0.560245587106677,0.161933998465081,0.091327705295472,0.0844205679201842,-0.71527244819647
"222",327,637,518,327,"Mahane_Zioni","Merets","Yesh_atid","Halicud",344,44,38,35,0.813186813186813,0.664092664092664,0.0849420849420849,0.0733590733590734,0.0675675675675676,-0.754826254826255
"223",329,641,502,329,"Mahane_Zioni","Kulanu","Yesh_atid","Halicud",251,62,54,49,0.783151326053042,0.5,0.123505976095618,0.107569721115538,0.097609561752988,-0.386454183266932
"224",330,258,177,330,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",105,26,21,11,0.686046511627907,0.593220338983051,0.146892655367232,0.11864406779661,0.0621468926553672,-0.796610169491525
"225",331,889,695,331,"Mahane_Zioni","Yesh_atid","Halicud","Merets",321,127,84,75,0.78177727784027,0.461870503597122,0.18273381294964,0.120863309352518,0.107913669064748,-0.631654676258993
"226",334,637,476,334,"Habait_Hayehudi","Mahane_Zioni","Halicud","Yesh_atid",205,74,70,70,0.747252747252747,0.430672268907563,0.15546218487395,0.147058823529412,0.147058823529412,0.275210084033613
"227",335,689,494,335,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",238,120,66,28,0.716981132075472,0.481781376518219,0.242914979757085,0.133603238866397,0.0566801619433198,-0.801619433198381
"228",336,513,384,336,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",245,48,40,14,0.748538011695906,0.638020833333333,0.125,0.104166666666667,0.0364583333333333,-0.830729166666667
"229",338,196,77,338,"Halicud","Mahane_Zioni","Yahad","Habait_Hayehudi",49,4,4,3,0.392857142857143,0.636363636363636,0.051948051948052,0.051948051948052,0.038961038961039,0.571428571428571
"230",339,395,329,339,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",183,51,27,19,0.832911392405063,0.556231003039514,0.155015197568389,0.0820668693009119,0.0577507598784195,-0.571428571428571
"231",340,471,332,340,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",170,77,33,17,0.704883227176221,0.512048192771084,0.231927710843373,0.0993975903614458,0.0512048192771084,-0.792168674698795
"232",342,296,211,342,"Mahane_Zioni","Yesh_atid","Halicud","Merets",115,32,19,13,0.712837837837838,0.545023696682464,0.151658767772512,0.0900473933649289,0.0616113744075829,-0.66824644549763
"233",343,315,227,343,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",119,38,28,10,0.720634920634921,0.524229074889868,0.167400881057269,0.123348017621145,0.0440528634361234,-0.436123348017621
"234",344,485,410,344,"Mahane_Zioni","Merets","Yesh_atid","Halicud",217,111,32,21,0.845360824742268,0.529268292682927,0.270731707317073,0.0780487804878049,0.051219512195122,-0.826829268292683
"235",345,443,333,345,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",228,40,23,12,0.751693002257336,0.684684684684685,0.12012012012012,0.0690690690690691,0.036036036036036,-0.873873873873874
"236",346,318,271,346,"Mahane_Zioni","Yesh_atid","Merets","Halicud",169,31,28,17,0.852201257861635,0.623616236162362,0.114391143911439,0.103321033210332,0.0627306273062731,-0.77859778597786
"237",347,215,138,347,"Mahane_Zioni","Merets","Kulanu","Israel_beitenu",92,19,6,6,0.641860465116279,0.666666666666667,0.13768115942029,0.0434782608695652,0.0434782608695652,-0.717391304347826
