"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"143",223,398,320,223,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",226,57,27,3,0.804020100502513,0.70625,0.178125,0.084375,0.009375,0.959375
"144",224,449,319,224,"Halicud","Kahul_Lavan","Shas","Avoda",126,109,42,24,0.710467706013363,0.394984326018809,0.341692789968652,0.13166144200627,0.0752351097178683,0.943573667711599
"145",225,629,488,225,"Kahul_Lavan","Avoda","Halicud","Yamina",317,82,56,16,0.775834658187599,0.649590163934426,0.168032786885246,0.114754098360656,0.0327868852459016,0.899590163934426
"146",229,14737,11497,229,"Kahul_Lavan","Halicud","Shas","Avoda",5758,2881,918,777,0.780145212729864,0.500826302513699,0.250587109680786,0.0798469165869357,0.0675828476993998,0.898843176480821
"147",230,686,532,230,"Kahul_Lavan","Halicud","Avoda","Yamina",322,116,43,21,0.775510204081633,0.605263157894737,0.218045112781955,0.0808270676691729,0.0394736842105263,0.864661654135338
"148",232,990,757,232,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",485,213,32,10,0.764646464646465,0.640686922060766,0.281373844121532,0.0422721268163804,0.0132100396301189,0.95112285336856
"149",233,487,398,233,"Kahul_Lavan","Avoda","Halicud","Yamina",291,61,35,5,0.817248459958932,0.731155778894472,0.153266331658291,0.0879396984924623,0.0125628140703518,0.959798994974874
"150",234,889,715,234,"Kahul_Lavan","Halicud","Avoda","Yamina",494,107,74,14,0.804274465691789,0.690909090909091,0.14965034965035,0.103496503496503,0.0195804195804196,0.924475524475525
"151",235,344,224,235,"Kahul_Lavan","Halicud","Avoda","Shas",124,47,24,17,0.651162790697674,0.553571428571429,0.209821428571429,0.107142857142857,0.0758928571428571,0.946428571428571
"152",237,554,439,237,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",235,183,7,5,0.792418772563177,0.535307517084282,0.416856492027335,0.0159453302961276,0.0113895216400911,0.947608200455581
"153",239,533,422,239,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",299,54,41,18,0.791744840525328,0.708530805687204,0.127962085308057,0.0971563981042654,0.042654028436019,0.890995260663507
"154",240,18074,12545,240,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",5176,3940,1465,636,0.694090959389178,0.412594659226784,0.31406935033878,0.116779593463531,0.050697489039458,0.660581905141491
"155",241,1008,735,241,"Kahul_Lavan","Avoda","Halicud","Yamina",495,126,66,22,0.729166666666667,0.673469387755102,0.171428571428571,0.0897959183673469,0.0299319727891156,0.904761904761905
"156",242,1045,761,242,"Kahul_Lavan","Avoda","Halicud","Yamina",508,146,62,22,0.72822966507177,0.66754270696452,0.191852825229961,0.0814717477003942,0.0289093298291721,0.911957950065703
"157",246,23763,18143,246,"Shas","Halicud","Yahadut_Hatora","Israel_Beitenu",7182,6596,1447,1035,0.763497874847452,0.395855150746845,0.363556192470925,0.0797552775174999,0.0570467949071267,0.782119825828143
"158",247,878,683,247,"Kahul_Lavan","Avoda","Halicud","Yamina",461,96,92,9,0.777904328018223,0.674963396778917,0.140556368960469,0.134699853587116,0.0131771595900439,0.937042459736457
"159",248,487,397,248,"Kahul_Lavan","Halicud","Avoda","Yamina",270,57,50,8,0.815195071868583,0.680100755667506,0.143576826196474,0.125944584382872,0.0201511335012594,0.929471032745592
"160",249,972,777,249,"Kahul_Lavan","Halicud","Avoda","Yamina",529,111,81,24,0.799382716049383,0.680823680823681,0.142857142857143,0.104247104247104,0.0308880308880309,0.897039897039897
"161",250,906,611,250,"Kahul_Lavan","Avoda","Halicud","Yamina",325,241,15,10,0.67439293598234,0.531914893617021,0.39443535188216,0.0245499181669394,0.016366612111293,0.934533551554828
"162",252,213,77,252,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",50,14,5,3,0.36150234741784,0.649350649350649,0.181818181818182,0.0649350649350649,0.038961038961039,0.857142857142857
"163",253,458,335,253,"Kahul_Lavan","Avoda","Halicud","Yamina",188,90,26,16,0.731441048034934,0.561194029850746,0.26865671641791,0.0776119402985075,0.0477611940298507,0.859701492537313
"164",254,307,215,254,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",152,40,15,6,0.700325732899023,0.706976744186047,0.186046511627907,0.0697674418604651,0.027906976744186,0.934883720930233
"165",255,508,344,255,"Kahul_Lavan","Halicud","Avoda","Yamina",151,144,24,11,0.677165354330709,0.438953488372093,0.418604651162791,0.0697674418604651,0.0319767441860465,0.895348837209302
"166",256,619,471,256,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",261,170,19,8,0.760904684975767,0.554140127388535,0.360934182590234,0.0403397027600849,0.0169851380042463,0.938428874734607
"167",257,389,325,257,"Halicud","Kahul_Lavan","Shas","Avoda",159,100,23,19,0.83547557840617,0.489230769230769,0.307692307692308,0.0707692307692308,0.0584615384615385,0.926153846153846
"168",259,549,400,259,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",206,125,48,8,0.728597449908925,0.515,0.3125,0.12,0.02,0.9275
"169",262,539,371,262,"Kahul_Lavan","Avoda","Halicud","Yamina",211,80,61,6,0.688311688311688,0.568733153638814,0.215633423180593,0.164420485175202,0.0161725067385445,0.932614555256065
"170",263,271,172,263,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",105,39,15,5,0.634686346863469,0.61046511627907,0.226744186046512,0.0872093023255814,0.0290697674418605,0.895348837209302
"171",264,490,365,264,"Kahul_Lavan","Avoda","Halicud","Yamina",225,106,21,4,0.744897959183674,0.616438356164384,0.29041095890411,0.0575342465753425,0.010958904109589,0.953424657534247
"172",265,367,251,265,"Halicud","Shas","Kahul_Lavan","Avoda",179,34,17,9,0.683923705722071,0.713147410358566,0.135458167330677,0.0677290836653386,0.0358565737051793,0.952191235059761
"173",267,1904,1238,267,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",823,222,113,33,0.650210084033613,0.664781906300485,0.179321486268174,0.0912762520193861,0.0266558966074313,0.908723747980614
"174",268,516,403,268,"Yamina","Kahul_Lavan","Halicud","Avoda",193,93,85,21,0.781007751937985,0.478908188585608,0.230769230769231,0.210918114143921,0.0521091811414392,0.0148883374689826
"175",269,817,601,269,"Kahul_Lavan","Avoda","Halicud","Yamina",425,85,56,14,0.73561811505508,0.707154742096506,0.141430948419301,0.0931780366056572,0.0232945091514143,0.91846921797005
"176",270,885,527,270,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",252,232,21,12,0.5954802259887,0.478178368121442,0.44022770398482,0.0398481973434535,0.0227703984819734,0.935483870967742
"177",272,487,300,272,"Kahul_Lavan","Avoda","Halicud","Yamina",199,65,26,4,0.616016427104723,0.663333333333333,0.216666666666667,0.0866666666666667,0.0133333333333333,0.953333333333333
"178",273,482,322,273,"Kahul_Lavan","Avoda","Halicud","Yamina",188,79,41,4,0.66804979253112,0.583850931677019,0.245341614906832,0.127329192546584,0.0124223602484472,0.944099378881987
"179",274,888,667,274,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",392,195,49,12,0.751126126126126,0.587706146926537,0.292353823088456,0.0734632683658171,0.0179910044977511,0.935532233883058
"180",276,1856,1434,276,"Kahul_Lavan","Halicud","Avoda","Yamina",969,190,171,47,0.772629310344828,0.675732217573222,0.132496513249651,0.119246861924686,0.0327754532775453,0.894700139470014
"181",278,368,260,278,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",177,48,20,6,0.706521739130435,0.680769230769231,0.184615384615385,0.0769230769230769,0.0230769230769231,0.919230769230769
"182",280,719,451,280,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",241,140,47,8,0.627260083449235,0.534368070953437,0.310421286031042,0.104212860310421,0.0177383592017738,0.931263858093127
"183",281,323,270,281,"Halicud","Shas","Kahul_Lavan","Avoda",161,81,18,4,0.835913312693498,0.596296296296296,0.3,0.0666666666666667,0.0148148148148148,0.977777777777778
"184",282,880,612,282,"Kahul_Lavan","Halicud","Avoda","Yamina",331,169,66,26,0.695454545454545,0.540849673202614,0.276143790849673,0.107843137254902,0.042483660130719,0.882352941176471
"185",284,998,733,284,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",518,102,77,11,0.734468937875752,0.70668485675307,0.139154160982265,0.105047748976808,0.0150068212824011,0.935879945429741
"186",285,511,376,285,"Kahul_Lavan","Avoda","Halicud","Yamina",254,86,22,5,0.735812133072407,0.675531914893617,0.228723404255319,0.0585106382978723,0.0132978723404255,0.949468085106383
"187",286,592,413,286,"Kahul_Lavan","Avoda","Halicud","Yamina",247,123,21,9,0.697635135135135,0.598062953995157,0.297820823244552,0.0508474576271186,0.0217917675544794,0.924939467312349
"188",287,654,528,287,"Kahul_Lavan","Avoda","Halicud","Yamina",357,77,57,11,0.807339449541284,0.676136363636364,0.145833333333333,0.107954545454545,0.0208333333333333,0.909090909090909
"189",288,713,536,288,"Kahul_Lavan","Avoda","Halicud","Yamina",357,85,65,13,0.751753155680224,0.666044776119403,0.158582089552239,0.121268656716418,0.0242537313432836,0.921641791044776
"190",289,703,543,289,"Kahul_Lavan","Avoda","Halicud","Yamina",285,230,17,3,0.772403982930299,0.524861878453039,0.423572744014733,0.0313075506445672,0.00552486187845304,0.974217311233886
"191",290,668,481,290,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",299,116,42,8,0.720059880239521,0.621621621621622,0.241164241164241,0.0873180873180873,0.0166320166320166,0.933471933471933
"192",292,438,346,292,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",227,45,45,16,0.789954337899543,0.65606936416185,0.130057803468208,0.130057803468208,0.046242774566474,0.869942196531792
"193",293,387,308,293,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",184,96,14,8,0.795865633074935,0.597402597402597,0.311688311688312,0.0454545454545455,0.025974025974026,0.928571428571428
"194",294,819,621,294,"Kahul_Lavan","Avoda","Halicud","Yamina",296,187,92,17,0.758241758241758,0.476650563607085,0.301127214170692,0.148148148148148,0.0273752012882448,0.898550724637681
"195",295,394,263,295,"Kahul_Lavan","Avoda","Halicud","Yamina",175,45,24,9,0.66751269035533,0.665399239543726,0.171102661596958,0.091254752851711,0.0342205323193916,0.893536121673004
"196",296,191,125,296,"Kahul_Lavan","Avoda","Halicud","Yamina",65,33,18,4,0.654450261780105,0.52,0.264,0.144,0.032,0.896
"197",297,599,409,297,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",245,124,17,15,0.682804674457429,0.599022004889976,0.30317848410758,0.0415647921760391,0.0366748166259169,0.897310513447433
"198",298,430,278,298,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",176,79,12,10,0.646511627906977,0.633093525179856,0.284172661870504,0.0431654676258993,0.0359712230215827,0.924460431654676
"199",300,660,498,300,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",292,184,11,6,0.754545454545455,0.586345381526104,0.369477911646586,0.0220883534136546,0.0120481927710843,0.965863453815261
"200",301,461,353,301,"Halicud","Kahul_Lavan","Shas","Yamina",175,95,32,20,0.765726681127983,0.495750708215297,0.269121813031161,0.0906515580736544,0.056657223796034,0.798866855524079
"201",302,581,448,302,"Kahul_Lavan","Avoda","Halicud","Yamina",275,118,41,5,0.771084337349398,0.613839285714286,0.263392857142857,0.0915178571428571,0.0111607142857143,0.957589285714286
"202",303,526,380,303,"Kahul_Lavan","Avoda","Halicud","Yamina",229,127,11,7,0.722433460076046,0.602631578947368,0.334210526315789,0.0289473684210526,0.0184210526315789,0.947368421052632
"203",304,618,380,304,"Yamina","Halicud","Kahul_Lavan","Avoda",201,105,49,10,0.614886731391586,0.528947368421053,0.276315789473684,0.128947368421053,0.0263157894736842,-0.0973684210526315
"204",305,413,261,305,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",145,78,27,5,0.631961259079903,0.555555555555556,0.298850574712644,0.103448275862069,0.0191570881226054,0.938697318007663
"205",306,478,384,306,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",271,49,40,11,0.803347280334728,0.705729166666667,0.127604166666667,0.104166666666667,0.0286458333333333,0.908854166666667
"206",307,515,425,307,"Yamina","Halicud","Shas","Kahul_Lavan",218,141,18,17,0.825242718446602,0.512941176470588,0.331764705882353,0.0423529411764706,0.04,-0.0988235294117647
"207",308,573,394,308,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",201,87,72,16,0.68760907504363,0.510152284263959,0.220812182741117,0.182741116751269,0.0406091370558376,0.873096446700508
"208",309,952,729,309,"Halicud","Kahul_Lavan","Shas","Yamina",390,162,89,40,0.765756302521008,0.534979423868313,0.222222222222222,0.122085048010974,0.0548696844993141,0.824417009602195
"209",310,284,214,310,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",124,59,14,6,0.753521126760563,0.579439252336449,0.275700934579439,0.0654205607476635,0.0280373831775701,0.892523364485981
"210",311,264,206,311,"Kahul_Lavan","Halicud","Avoda","Yamina",128,46,17,6,0.78030303030303,0.621359223300971,0.223300970873786,0.0825242718446602,0.029126213592233,0.898058252427184
"211",312,210,158,312,"Kahul_Lavan","Halicud","Avoda","Yamina",70,60,16,6,0.752380952380952,0.443037974683544,0.379746835443038,0.10126582278481,0.0379746835443038,0.886075949367089
"212",313,507,388,313,"Kahul_Lavan","Avoda","Halicud","Yamina",263,78,23,9,0.765285996055227,0.677835051546392,0.201030927835052,0.0592783505154639,0.0231958762886598,0.914948453608247
"213",315,696,478,315,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",283,128,38,21,0.686781609195402,0.592050209205021,0.267782426778243,0.0794979079497908,0.0439330543933054,0.895397489539749
"214",316,716,566,316,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",372,88,72,15,0.790502793296089,0.657243816254417,0.15547703180212,0.127208480565371,0.0265017667844523,0.913427561837456
"215",317,321,208,317,"Kahul_Lavan","Avoda","Halicud","Yamina",125,50,22,4,0.64797507788162,0.600961538461538,0.240384615384615,0.105769230769231,0.0192307692307692,0.927884615384615
"216",318,208,140,318,"Halicud","Kahul_Lavan","Shas","Yamina",63,37,23,6,0.673076923076923,0.45,0.264285714285714,0.164285714285714,0.0428571428571429,0.835714285714286
"217",319,493,351,319,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",170,146,20,8,0.711967545638945,0.484330484330484,0.415954415954416,0.056980056980057,0.0227920227920228,0.934472934472934
"218",320,815,628,320,"Kahul_Lavan","Halicud","Avoda","Yamina",427,94,66,14,0.770552147239264,0.679936305732484,0.14968152866242,0.105095541401274,0.0222929936305732,0.912420382165605
"219",322,559,390,322,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",274,63,37,6,0.697674418604651,0.702564102564103,0.161538461538462,0.0948717948717949,0.0153846153846154,0.943589743589744
"220",324,421,302,324,"Kahul_Lavan","Halicud","Avoda","Yamina",158,88,30,10,0.717339667458432,0.52317880794702,0.291390728476821,0.0993377483443709,0.033112582781457,0.880794701986755
"221",325,845,576,325,"Kahul_Lavan","Halicud","Avoda","Yamina",336,133,63,15,0.681656804733728,0.583333333333333,0.230902777777778,0.109375,0.0260416666666667,0.897569444444445
"222",326,1631,1252,326,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",908,138,135,27,0.767627222562845,0.725239616613419,0.110223642172524,0.107827476038339,0.0215654952076677,0.921725239616613
"223",327,714,575,327,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",371,109,49,13,0.805322128851541,0.645217391304348,0.189565217391304,0.0852173913043478,0.0226086956521739,0.897391304347826
"224",329,756,574,329,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",318,119,93,15,0.759259259259259,0.554006968641115,0.207317073170732,0.162020905923345,0.0261324041811847,0.897212543554007
"225",330,300,210,330,"Kahul_Lavan","Avoda","Halicud","Yamina",119,50,24,8,0.7,0.566666666666667,0.238095238095238,0.114285714285714,0.0380952380952381,0.880952380952381
"226",331,900,673,331,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",445,93,88,18,0.747777777777778,0.661218424962853,0.138187221396731,0.13075780089153,0.0267459138187221,0.903417533432392
"227",334,589,434,334,"Yamina","Kahul_Lavan","Halicud","Avoda",153,144,96,26,0.736842105263158,0.352534562211982,0.331797235023041,0.221198156682028,0.0599078341013825,0.26036866359447
"228",335,733,520,335,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",300,154,35,13,0.709413369713506,0.576923076923077,0.296153846153846,0.0673076923076923,0.025,0.915384615384615
"229",336,554,408,336,"Kahul_Lavan","Avoda","Halicud","Yamina",235,120,32,9,0.736462093862816,0.575980392156863,0.294117647058824,0.0784313725490196,0.0220588235294118,0.926470588235294
"230",338,126,35,338,"Halicud","Shas","Yamina","Ozma_Yehudit",28,3,2,1,0.277777777777778,0.8,0.0857142857142857,0.0571428571428571,0.0285714285714286,0.857142857142857
"231",339,446,355,339,"Kahul_Lavan","Avoda","Halicud","Yamina",218,65,45,10,0.795964125560538,0.614084507042253,0.183098591549296,0.126760563380282,0.028169014084507,0.895774647887324
"232",340,564,408,340,"Kahul_Lavan","Avoda","Halicud","Yamina",252,99,44,5,0.723404255319149,0.61764705882353,0.242647058823529,0.107843137254902,0.0122549019607843,0.955882352941177
"233",342,316,239,342,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",142,44,26,13,0.756329113924051,0.594142259414226,0.184100418410042,0.108786610878661,0.0543933054393305,0.832635983263598
"234",343,307,212,343,"Kahul_Lavan","Avoda","Halicud","Yamina",105,53,39,11,0.690553745928339,0.495283018867925,0.25,0.183962264150943,0.0518867924528302,0.877358490566038
"235",344,552,447,344,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",234,160,29,12,0.809782608695652,0.523489932885906,0.357941834451902,0.0648769574944072,0.0268456375838926,0.919463087248322
"236",345,502,378,345,"Kahul_Lavan","Avoda","Halicud","Yamina",243,94,23,6,0.752988047808765,0.642857142857143,0.248677248677249,0.0608465608465608,0.0158730158730159,0.936507936507937
"237",346,352,275,346,"Kahul_Lavan","Avoda","Halicud","Shas",165,77,10,8,0.78125,0.6,0.28,0.0363636363636364,0.0290909090909091,0.945454545454545
"238",347,212,142,347,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",80,46,7,4,0.669811320754717,0.563380281690141,0.323943661971831,0.0492957746478873,0.028169014084507,0.866197183098592
"239",348,402,260,348,"Kahul_Lavan","Avoda","Halicud","Yamina",134,69,36,10,0.646766169154229,0.515384615384615,0.265384615384615,0.138461538461538,0.0384615384615385,0.880769230769231
"240",351,1411,1130,351,"Halicud","Yamina","Shas","Kahul_Lavan",510,453,70,33,0.800850460666194,0.451327433628319,0.400884955752212,0.0619469026548673,0.0292035398230088,0.141592920353982
"241",352,306,196,352,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",81,67,36,7,0.640522875816993,0.413265306122449,0.341836734693878,0.183673469387755,0.0357142857142857,0.607142857142857
