"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"144",224,447,312,224,"Halicud","Yesh_atid","Shas","Avoda",115,50,37,26,0.697986577181208,0.368589743589744,0.16025641025641,0.118589743589744,0.0833333333333333,-0.243589743589744
"145",225,629,479,225,"Yesh_atid","Avoda","Kahul_Lavan","Merets",135,94,92,61,0.761526232114467,0.281837160751566,0.196242171189979,0.192066805845511,0.127348643006263,0.79749478079332
"146",229,15611,11774,229,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",3172,2280,1414,983,0.754211773749279,0.269407168337014,0.193647018855104,0.120095124851367,0.0834890436555121,0.279344317988789
"147",230,669,523,230,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",138,95,84,71,0.781763826606876,0.263862332695985,0.181644359464627,0.160611854684512,0.135755258126195,0.378585086042065
"148",232,1013,787,232,"Avoda","Yesh_atid","Kahul_Lavan","Merets",245,211,129,125,0.776900296150049,0.31130876747141,0.268106734434562,0.163913595933926,0.158831003811944,0.902160101651842
"149",233,494,389,233,"Yesh_atid","Kahul_Lavan","Avoda","Merets",114,82,71,57,0.787449392712551,0.29305912596401,0.210796915167095,0.182519280205656,0.146529562982005,0.832904884318766
"150",234,890,703,234,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",225,166,91,56,0.789887640449438,0.320056899004267,0.236130867709815,0.129445234708393,0.0796586059743954,0.60597439544808
"151",235,341,213,235,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",51,44,25,22,0.624633431085044,0.23943661971831,0.206572769953052,0.117370892018779,0.103286384976526,0.253521126760563
"152",237,561,444,237,"Merets","Avoda","Yesh_atid","Kahul_Lavan",155,105,103,37,0.79144385026738,0.349099099099099,0.236486486486486,0.231981981981982,0.0833333333333333,0.900900900900901
"153",239,537,431,239,"Yesh_atid","Kahul_Lavan","Avoda","Merets",140,88,67,52,0.802607076350093,0.324825986078886,0.204176334106729,0.155452436194896,0.120649651972158,0.805104408352668
"154",240,18454,12396,240,"Halicud","Yesh_atid","Israel_Beitenu","Tikva_Hadasha",4044,2243,1274,911,0.671724287417362,0.326234269119071,0.180945466279445,0.102775088738303,0.0734914488544692,0.0309777347531462
"155",241,1018,779,241,"Yesh_atid","Avoda","Kahul_Lavan","Merets",241,152,120,107,0.765225933202358,0.309370988446727,0.195121951219512,0.154043645699615,0.137355584082157,0.79589216944801
"156",242,1035,761,242,"Avoda","Yesh_atid","Kahul_Lavan","Merets",241,169,122,63,0.735265700483092,0.316688567674113,0.222076215505913,0.160315374507227,0.0827858081471748,0.781865965834428
"157",246,25025,17601,246,"Shas","Halicud","Zionot_datit","Yahadut_Hatora",6922,5388,1501,1268,0.703336663336663,0.393273109482416,0.306118970513039,0.0852792454974149,0.0720413612862905,-0.85671268677916
"158",247,894,684,247,"Yesh_atid","Merets","Kahul_Lavan","Avoda",223,104,98,91,0.76510067114094,0.326023391812865,0.152046783625731,0.14327485380117,0.133040935672515,0.754385964912281
"159",248,500,381,248,"Yesh_atid","Kahul_Lavan","Avoda","Merets",124,64,61,39,0.762,0.325459317585302,0.167979002624672,0.16010498687664,0.102362204724409,0.755905511811024
"160",249,989,787,249,"Kahul_Lavan","Yesh_atid","Avoda","Halicud",208,187,127,74,0.795753286147624,0.264294790343075,0.237611181702668,0.161372299872935,0.0940279542566709,0.569250317662008
"161",250,911,635,250,"Merets","Avoda","Yesh_atid","Kahul_Lavan",202,175,115,62,0.697036223929748,0.318110236220472,0.275590551181102,0.181102362204724,0.0976377952755905,0.87244094488189
"162",252,223,91,252,"Yesh_atid","Kahul_Lavan","Halicud","Merets",26,16,11,10,0.408071748878924,0.285714285714286,0.175824175824176,0.120879120879121,0.10989010989011,0.450549450549451
"163",253,461,335,253,"Avoda","Yesh_atid","Kahul_Lavan","Merets",126,64,40,31,0.726681127982646,0.376119402985075,0.191044776119403,0.119402985074627,0.0925373134328358,0.77910447761194
"164",254,316,219,254,"Yesh_atid","Avoda","Kahul_Lavan","Merets",74,51,37,24,0.693037974683544,0.337899543378995,0.232876712328767,0.168949771689498,0.10958904109589,0.84931506849315
"165",255,519,344,255,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",117,58,53,32,0.66281310211946,0.340116279069767,0.168604651162791,0.15406976744186,0.0930232558139535,0.0755813953488372
"166",256,625,477,256,"Yesh_atid","Merets","Avoda","Kahul_Lavan",154,118,95,63,0.7632,0.322851153039832,0.247379454926625,0.19916142557652,0.132075471698113,0.90146750524109
"167",257,405,315,257,"Halicud","Yesh_atid","Avoda","Yamina",121,41,29,23,0.777777777777778,0.384126984126984,0.13015873015873,0.0920634920634921,0.073015873015873,-0.234920634920635
"168",259,603,436,259,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",115,103,63,62,0.723051409618574,0.263761467889908,0.236238532110092,0.144495412844037,0.142201834862385,0.314220183486238
"169",262,552,342,262,"Avoda","Yesh_atid","Halicud","Kahul_Lavan",85,85,50,40,0.619565217391304,0.248538011695906,0.248538011695906,0.146198830409357,0.116959064327485,0.467836257309941
"170",263,273,172,263,"Yesh_atid","Kahul_Lavan","Avoda","Merets",36,35,34,19,0.63003663003663,0.209302325581395,0.203488372093023,0.197674418604651,0.11046511627907,0.72093023255814
"171",264,489,366,264,"Avoda","Merets","Yesh_atid","Kahul_Lavan",91,90,85,49,0.748466257668712,0.248633879781421,0.245901639344262,0.23224043715847,0.133879781420765,0.860655737704918
"172",265,366,213,265,"Halicud","Shas","Yamina","Zionot_datit",143,21,12,12,0.581967213114754,0.671361502347418,0.0985915492957746,0.0563380281690141,0.0563380281690141,-0.882629107981221
"173",267,1909,1235,267,"Yesh_atid","Kahul_Lavan","Halicud","Merets",402,222,162,138,0.646935568360398,0.325506072874494,0.179757085020243,0.131174089068826,0.111740890688259,0.48582995951417
"174",268,518,404,268,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",174,73,44,36,0.77992277992278,0.430693069306931,0.180693069306931,0.108910891089109,0.0891089108910891,-0.631188118811881
"175",269,844,607,269,"Yesh_atid","Avoda","Kahul_Lavan","Merets",196,124,107,49,0.719194312796208,0.322899505766063,0.204283360790774,0.176276771004942,0.0807248764415156,0.784184514003295
"176",270,870,538,270,"Merets","Avoda","Yesh_atid","Kahul_Lavan",170,141,114,44,0.618390804597701,0.315985130111524,0.262081784386617,0.211895910780669,0.0817843866171004,0.871747211895911
"177",272,483,293,272,"Avoda","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",87,68,47,25,0.606625258799172,0.296928327645051,0.232081911262799,0.160409556313993,0.0853242320819113,0.774744027303754
"178",273,479,320,273,"Avoda","Yesh_atid","Kahul_Lavan","Merets",114,58,44,31,0.668058455114823,0.35625,0.18125,0.1375,0.096875,0.771875
"179",274,899,673,274,"Merets","Yesh_atid","Avoda","Kahul_Lavan",175,167,135,87,0.74860956618465,0.260029717682021,0.2481426448737,0.200594353640416,0.12927191679049,0.838038632986627
"180",276,1905,1461,276,"Yesh_atid","Kahul_Lavan","Avoda","Merets",537,235,196,138,0.766929133858268,0.367556468172485,0.160848733744011,0.134154688569473,0.0944558521560575,0.757015742642026
"181",278,382,276,278,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",86,72,37,24,0.722513089005236,0.311594202898551,0.260869565217391,0.134057971014493,0.0869565217391304,0.619565217391304
"182",280,716,446,280,"Avoda","Kahul_Lavan","Yesh_atid","Merets",122,82,80,78,0.622905027932961,0.273542600896861,0.183856502242152,0.179372197309417,0.174887892376682,0.811659192825112
"183",281,336,256,281,"Halicud","Shas","Zionot_datit","Yamina",140,70,15,7,0.761904761904762,0.546875,0.2734375,0.05859375,0.02734375,-0.90625
"184",282,902,625,282,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",144,108,104,100,0.69290465631929,0.2304,0.1728,0.1664,0.16,0.384
"185",284,998,755,284,"Yesh_atid","Avoda","Merets","Kahul_Lavan",249,128,128,110,0.756513026052104,0.329801324503311,0.16953642384106,0.16953642384106,0.145695364238411,0.814569536423841
"186",285,508,398,285,"Yesh_atid","Avoda","Kahul_Lavan","Merets",121,112,60,31,0.783464566929134,0.304020100502513,0.281407035175879,0.150753768844221,0.0778894472361809,0.814070351758794
"187",286,574,413,286,"Avoda","Yesh_atid","Kahul_Lavan","Merets",112,103,68,62,0.719512195121951,0.271186440677966,0.249394673123487,0.164648910411622,0.150121065375303,0.835351089588378
"188",287,652,213,287,"Yesh_atid","Merets","Avoda","Kahul_Lavan",48,41,34,29,0.326687116564417,0.225352112676056,0.192488262910798,0.15962441314554,0.136150234741784,0.713615023474178
"189",288,755,571,288,"Yesh_atid","Avoda","Kahul_Lavan","Merets",175,99,97,79,0.756291390728477,0.306479859894921,0.17338003502627,0.169877408056042,0.138353765323993,0.788091068301226
"190",289,719,547,289,"Merets","Avoda","Yesh_atid","Kahul_Lavan",207,117,115,65,0.760778859527121,0.378427787934186,0.213893967093236,0.210237659963437,0.118829981718464,0.921389396709324
"191",290,676,476,290,"Yesh_atid","Avoda","Kahul_Lavan","Merets",141,105,83,57,0.70414201183432,0.296218487394958,0.220588235294118,0.17436974789916,0.119747899159664,0.810924369747899
"192",292,434,337,292,"Kahul_Lavan","Yesh_atid","Avoda","Merets",84,69,56,43,0.776497695852535,0.249258160237389,0.204747774480712,0.166172106824926,0.127596439169139,0.747774480712166
"193",293,390,310,293,"Yesh_atid","Merets","Avoda","Kahul_Lavan",74,72,66,46,0.794871794871795,0.238709677419355,0.232258064516129,0.212903225806452,0.148387096774194,0.832258064516129
"194",294,837,613,294,"Merets","Yesh_atid","Avoda","Halicud",176,114,105,76,0.732377538829152,0.287112561174551,0.185970636215334,0.171288743882545,0.123980424143556,0.520391517128874
"195",295,400,284,295,"Avoda","Yesh_atid","Kahul_Lavan","Merets",81,65,46,34,0.71,0.285211267605634,0.22887323943662,0.161971830985915,0.119718309859155,0.795774647887324
"196",296,184,108,296,"Avoda","Yesh_atid","Halicud","Kahul_Lavan",43,19,12,10,0.58695652173913,0.398148148148148,0.175925925925926,0.111111111111111,0.0925925925925926,0.555555555555556
"197",297,596,426,297,"Merets","Yesh_atid","Avoda","Kahul_Lavan",128,112,81,44,0.714765100671141,0.300469483568075,0.262910798122066,0.190140845070423,0.103286384976526,0.856807511737089
"198",298,435,281,298,"Yesh_atid","Avoda","Merets","Kahul_Lavan",68,65,56,41,0.645977011494253,0.241992882562278,0.231316725978648,0.199288256227758,0.145907473309609,0.818505338078292
"199",300,674,510,300,"Merets","Yesh_atid","Avoda","Kahul_Lavan",193,117,114,50,0.756676557863502,0.37843137254902,0.229411764705882,0.223529411764706,0.0980392156862745,0.929411764705882
"200",301,473,331,301,"Halicud","Yesh_atid","Yamina","Zionot_datit",132,43,23,23,0.699788583509514,0.398791540785498,0.129909365558912,0.0694864048338369,0.0694864048338369,-0.40785498489426
"201",302,597,442,302,"Avoda","Yesh_atid","Kahul_Lavan","Merets",135,121,49,48,0.74036850921273,0.305429864253394,0.273755656108597,0.110859728506787,0.108597285067873,0.798642533936652
"202",303,532,400,303,"Merets","Yesh_atid","Avoda","Kahul_Lavan",131,101,86,44,0.75187969924812,0.3275,0.2525,0.215,0.11,0.905
"203",304,643,396,304,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",177,81,52,25,0.615863141524106,0.446969696969697,0.204545454545455,0.131313131313131,0.0631313131313131,-0.71969696969697
"204",305,403,253,305,"Avoda","Yesh_atid","Kahul_Lavan","Merets",96,49,38,20,0.627791563275434,0.379446640316206,0.193675889328063,0.150197628458498,0.0790513833992095,0.802371541501976
"205",306,482,385,306,"Yesh_atid","Kahul_Lavan","Avoda","Merets",110,72,65,32,0.798755186721992,0.285714285714286,0.187012987012987,0.168831168831169,0.0831168831168831,0.724675324675325
"206",307,533,444,307,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",152,124,110,14,0.833020637898687,0.342342342342342,0.279279279279279,0.247747747747748,0.0315315315315315,-0.837837837837838
"207",308,599,416,308,"Avoda","Halicud","Yesh_atid","Kahul_Lavan",93,76,70,48,0.69449081803005,0.223557692307692,0.182692307692308,0.168269230769231,0.115384615384615,0.324519230769231
"208",309,962,686,309,"Halicud","Yesh_atid","Shas","Yamina",322,79,76,60,0.713097713097713,0.469387755102041,0.115160349854227,0.110787172011662,0.087463556851312,-0.552478134110787
"209",310,287,220,310,"Avoda","Yesh_atid","Merets","Kahul_Lavan",63,54,38,26,0.766550522648084,0.286363636363636,0.245454545454545,0.172727272727273,0.118181818181818,0.822727272727273
"210",311,271,201,311,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",62,41,29,26,0.74169741697417,0.308457711442786,0.203980099502488,0.144278606965174,0.129353233830846,0.497512437810945
"211",312,210,153,312,"Halicud","Avoda","Yesh_atid","Yamina",39,29,20,16,0.728571428571429,0.254901960784314,0.189542483660131,0.130718954248366,0.104575163398693,-0.0392156862745098
"212",313,519,394,313,"Yesh_atid","Avoda","Kahul_Lavan","Merets",113,103,71,37,0.759152215799615,0.286802030456853,0.261421319796954,0.180203045685279,0.0939086294416244,0.822335025380711
"213",315,709,479,315,"Yesh_atid","Merets","Avoda","Kahul_Lavan",116,112,75,71,0.675599435825106,0.242171189979123,0.233820459290188,0.156576200417537,0.148225469728601,0.780793319415449
"214",316,697,550,316,"Yesh_atid","Kahul_Lavan","Avoda","Merets",154,111,91,61,0.78909612625538,0.28,0.201818181818182,0.165454545454545,0.110909090909091,0.758181818181818
"215",317,338,224,317,"Avoda","Yesh_atid","Kahul_Lavan","Merets",52,51,35,29,0.662721893491124,0.232142857142857,0.227678571428571,0.15625,0.129464285714286,0.745535714285714
"216",318,214,133,318,"Halicud","Shas","Yesh_atid","Kahul_Lavan",62,22,16,14,0.621495327102804,0.466165413533835,0.165413533834586,0.120300751879699,0.105263157894737,-0.406015037593985
"217",319,503,367,319,"Merets","Avoda","Yesh_atid","Kahul_Lavan",119,76,76,46,0.72962226640159,0.32425068119891,0.20708446866485,0.20708446866485,0.125340599455041,0.863760217983651
"218",320,850,660,320,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",186,149,89,88,0.776470588235294,0.281818181818182,0.225757575757576,0.134848484848485,0.133333333333333,0.509090909090909
"219",322,571,404,322,"Yesh_atid","Avoda","Kahul_Lavan","Merets",114,92,77,40,0.70753064798599,0.282178217821782,0.227722772277228,0.190594059405941,0.099009900990099,0.79950495049505
"220",324,413,301,324,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",88,59,49,35,0.728813559322034,0.292358803986711,0.196013289036545,0.162790697674419,0.116279069767442,0.375415282392027
"221",325,854,568,325,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",170,94,86,72,0.665105386416862,0.299295774647887,0.165492957746479,0.151408450704225,0.126760563380282,0.440140845070423
"222",326,1650,1285,326,"Yesh_atid","Kahul_Lavan","Avoda","Merets",408,266,185,146,0.778787878787879,0.317509727626459,0.207003891050584,0.143968871595331,0.113618677042802,0.782101167315175
"223",327,722,593,327,"Yesh_atid","Avoda","Kahul_Lavan","Merets",145,138,124,59,0.821329639889197,0.244519392917369,0.232715008431703,0.209106239460371,0.0994940978077572,0.785834738617201
"224",329,792,574,329,"Avoda","Yesh_atid","Halicud","Kahul_Lavan",135,110,79,64,0.724747474747475,0.235191637630662,0.191637630662021,0.137630662020906,0.111498257839721,0.400696864111498
"225",330,316,205,330,"Yesh_atid","Avoda","Merets","Kahul_Lavan",49,45,31,26,0.64873417721519,0.239024390243902,0.219512195121951,0.151219512195122,0.126829268292683,0.736585365853659
"226",331,905,710,331,"Yesh_atid","Kahul_Lavan","Avoda","Merets",210,130,110,82,0.784530386740331,0.295774647887324,0.183098591549296,0.154929577464789,0.115492957746479,0.749295774647887
"227",334,602,444,334,"Yamina","Halicud","Yesh_atid","Tikva_Hadasha",175,54,48,48,0.737541528239203,0.394144144144144,0.121621621621622,0.108108108108108,0.108108108108108,-0.29954954954955
"228",335,743,525,335,"Yesh_atid","Merets","Avoda","Kahul_Lavan",131,126,114,65,0.706594885598923,0.24952380952381,0.24,0.217142857142857,0.123809523809524,0.83047619047619
"229",336,557,415,336,"Avoda","Yesh_atid","Kahul_Lavan","Merets",125,94,66,52,0.745062836624776,0.301204819277108,0.226506024096386,0.159036144578313,0.125301204819277,0.812048192771084
"230",338,138,40,338,"Halicud","Zionot_datit","Kahul_Lavan","Yamina",17,10,5,4,0.289855072463768,0.425,0.25,0.125,0.1,-0.65
"231",339,468,392,339,"Yesh_atid","Kahul_Lavan","Avoda","Merets",100,86,74,37,0.837606837606838,0.255102040816327,0.219387755102041,0.188775510204082,0.0943877551020408,0.75765306122449
"232",340,598,423,340,"Yesh_atid","Merets","Avoda","Kahul_Lavan",109,102,88,51,0.707357859531773,0.257683215130024,0.24113475177305,0.208037825059102,0.120567375886525,0.8274231678487
"233",342,404,326,342,"Yesh_atid","Kahul_Lavan","Avoda","Merets",103,65,46,23,0.806930693069307,0.315950920245399,0.199386503067485,0.141104294478528,0.0705521472392638,0.726993865030675
"234",343,317,221,343,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",53,44,36,25,0.697160883280757,0.239819004524887,0.199095022624434,0.16289592760181,0.113122171945701,0.389140271493213
"235",344,563,460,344,"Yesh_atid","Avoda","Merets","Kahul_Lavan",138,117,104,37,0.817051509769094,0.3,0.254347826086956,0.226086956521739,0.0804347826086956,0.860869565217391
"236",345,508,376,345,"Avoda","Yesh_atid","Kahul_Lavan","Merets",115,93,57,55,0.740157480314961,0.305851063829787,0.247340425531915,0.151595744680851,0.146276595744681,0.851063829787234
"237",346,353,276,346,"Avoda","Yesh_atid","Kahul_Lavan","Merets",84,71,59,23,0.781869688385269,0.304347826086957,0.257246376811594,0.213768115942029,0.0833333333333333,0.858695652173913
"238",347,210,147,347,"Avoda","Yesh_atid","Merets","Kahul_Lavan",56,27,24,22,0.7,0.380952380952381,0.183673469387755,0.163265306122449,0.149659863945578,0.877551020408163
"239",348,417,270,348,"Avoda","Kahul_Lavan","Yesh_atid","Halicud",61,54,43,29,0.647482014388489,0.225925925925926,0.2,0.159259259259259,0.107407407407407,0.477777777777778
"240",351,1498,1141,351,"Zionot_datit","Halicud","Yamina","Shas",449,329,243,49,0.761682242990654,0.393514460999124,0.288343558282209,0.212971078001753,0.0429447852760736,-0.937773882559159
"241",352,319,198,352,"Merets","Yesh_atid","Avoda","Israel_Beitenu",50,43,40,18,0.620689655172414,0.252525252525253,0.217171717171717,0.202020202020202,0.0909090909090909,0.762626262626263
"242",353,112,64,353,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",24,21,6,3,0.571428571428571,0.375,0.328125,0.09375,0.046875,0.75
"243",354,712,439,354,"Avoda","Yesh_atid","Kahul_Lavan","Merets",141,87,54,43,0.616573033707865,0.32118451025057,0.198177676537585,0.123006833712984,0.0979498861047836,0.740318906605923
