"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"146",229,14410,11227,229,"Kahul_Lavan","Halicud","Shas","Avoda",5169,2371,881,755,0.77911172796669,0.46040794513227,0.211187316291084,0.0784715418188296,0.0672485971319141,-0.237997684154271
"147",230,687,539,230,"Kahul_Lavan","Halicud","Merets","Zomet",274,90,39,38,0.784570596797671,0.50834879406308,0.166975881261596,0.0723562152133581,0.0705009276437848,-0.413729128014842
"148",232,984,757,232,"Kahul_Lavan","Avoda","Merets","Halicud",413,145,141,23,0.769308943089431,0.54557463672391,0.191545574636724,0.186261558784676,0.0303830911492734,-0.892998678996037
"149",233,484,395,233,"Kahul_Lavan","Merets","Avoda","Halicud",263,46,40,30,0.816115702479339,0.665822784810127,0.116455696202532,0.10126582278481,0.0759493670886076,-0.807594936708861
"150",234,883,695,234,"Kahul_Lavan","Zomet","Avoda","Halicud",355,115,70,67,0.787089467723669,0.510791366906475,0.165467625899281,0.100719424460432,0.0964028776978417,-0.515107913669065
"151",235,344,216,235,"Kahul_Lavan","Halicud","Merets","Avoda",99,43,24,17,0.627906976744186,0.458333333333333,0.199074074074074,0.111111111111111,0.0787037037037037,-0.449074074074074
"152",237,552,436,237,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",196,163,46,19,0.789855072463768,0.44954128440367,0.373853211009174,0.105504587155963,0.0435779816513761,-0.972477064220184
"153",239,542,433,239,"Kahul_Lavan","Avoda","Merets","Halicud",263,48,46,37,0.798892988929889,0.607390300230947,0.110854503464203,0.106235565819861,0.0854503464203233,-0.739030023094688
"154",240,17875,12414,240,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",4281,3914,1707,721,0.69448951048951,0.344852585790237,0.315289189624617,0.137506041565974,0.0580795875624295,-0.166022232962784
"155",241,1018,772,241,"Kahul_Lavan","Merets","Avoda","Halicud",446,125,73,55,0.758349705304519,0.577720207253886,0.161917098445596,0.094559585492228,0.0712435233160622,-0.762953367875648
"156",242,1038,766,242,"Kahul_Lavan","Avoda","Merets","Halicud",435,165,69,42,0.737957610789981,0.567885117493473,0.215404699738903,0.0900783289817232,0.0548302872062663,-0.818537859007833
"157",246,23036,17413,246,"Shas","Halicud","Yahadut_Hatora","Israel_Beitenu",6805,5184,1281,1100,0.755903802743532,0.390799977028657,0.297708608510883,0.073565726755872,0.0631711939355654,0.698903118359846
"158",247,874,683,247,"Kahul_Lavan","Merets","Zomet","Halicud",355,90,89,62,0.781464530892448,0.519765739385066,0.131771595900439,0.130307467057101,0.0907759882869693,-0.560761346998536
"159",248,475,383,248,"Kahul_Lavan","Halicud","Avoda","Merets",235,51,36,35,0.806315789473684,0.613577023498694,0.133159268929504,0.0939947780678851,0.0913838120104439,-0.66579634464752
"160",249,971,807,249,"Kahul_Lavan","Halicud","Zomet","Merets",496,85,70,52,0.831101956745623,0.614622057001239,0.105328376703841,0.0867410161090458,0.0644361833952912,-0.573729863692689
"161",250,899,631,250,"Kahul_Lavan","Merets","Avoda","Halicud",292,208,68,21,0.701890989988877,0.462757527733756,0.329635499207607,0.107765451664025,0.0332805071315372,-0.866877971473851
"162",252,193,75,252,"Kahul_Lavan","Halicud","Merets","Avoda",39,6,6,5,0.38860103626943,0.52,0.08,0.08,0.0666666666666667,-0.586666666666667
"163",253,446,332,253,"Kahul_Lavan","Avoda","Merets","Halicud",156,82,44,19,0.744394618834081,0.469879518072289,0.246987951807229,0.132530120481928,0.0572289156626506,-0.792168674698795
"164",254,307,212,254,"Kahul_Lavan","Avoda","Merets","Halicud",127,36,24,14,0.690553745928339,0.599056603773585,0.169811320754717,0.113207547169811,0.0660377358490566,-0.816037735849057
"165",255,502,340,255,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",148,111,29,16,0.677290836653386,0.435294117647059,0.326470588235294,0.0852941176470588,0.0470588235294118,-0.241176470588235
"166",256,610,455,256,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",217,144,64,10,0.745901639344262,0.476923076923077,0.316483516483516,0.140659340659341,0.021978021978022,-0.956043956043956
"167",257,390,322,257,"Halicud","Kahul_Lavan","Shas","Avoda",145,93,27,23,0.825641025641026,0.450310559006211,0.288819875776398,0.0838509316770186,0.0714285714285714,0.173913043478261
"168",259,519,377,259,"Kahul_Lavan","Halicud","Avoda","Merets",188,78,56,17,0.726396917148362,0.49867374005305,0.206896551724138,0.148541114058355,0.0450928381962865,-0.485411140583554
"169",262,545,377,262,"Kahul_Lavan","Halicud","Avoda","Merets",209,61,53,34,0.691743119266055,0.554376657824934,0.161803713527851,0.140583554376658,0.0901856763925729,-0.623342175066313
"170",263,272,176,263,"Kahul_Lavan","Avoda","Halicud","Merets",105,28,19,11,0.647058823529412,0.596590909090909,0.159090909090909,0.107954545454545,0.0625,-0.710227272727273
"171",264,493,363,264,"Kahul_Lavan","Merets","Avoda","Halicud",195,91,48,13,0.73630831643002,0.537190082644628,0.25068870523416,0.132231404958678,0.0358126721763085,-0.884297520661157
"172",265,366,245,265,"Halicud","Shas","Kahul_Lavan","Avoda",153,27,14,13,0.669398907103825,0.624489795918367,0.110204081632653,0.0571428571428571,0.0530612244897959,0.624489795918367
"173",267,1868,1186,267,"Kahul_Lavan","Halicud","Merets","Avoda",710,168,108,76,0.634903640256959,0.598650927487352,0.141652613827993,0.09106239460371,0.0640809443507589,-0.612141652613828
"174",268,519,393,268,"Yamina","Kahul_Lavan","Halicud","Avoda",210,60,55,31,0.757225433526012,0.534351145038168,0.152671755725191,0.139949109414758,0.0788804071246819,0.442748091603053
"175",269,792,576,269,"Kahul_Lavan","Avoda","Merets","Halicud",357,69,60,44,0.727272727272727,0.619791666666667,0.119791666666667,0.104166666666667,0.0763888888888889,-0.767361111111111
"176",270,880,527,270,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",224,156,89,24,0.598863636363636,0.425047438330171,0.296015180265655,0.16888045540797,0.0455407969639469,-0.935483870967742
"177",272,465,288,272,"Kahul_Lavan","Avoda","Merets","Halicud",155,68,29,22,0.619354838709677,0.538194444444444,0.236111111111111,0.100694444444444,0.0763888888888889,-0.798611111111111
"178",273,481,318,273,"Kahul_Lavan","Avoda","Merets","Halicud",150,82,34,33,0.661122661122661,0.471698113207547,0.257861635220126,0.106918238993711,0.10377358490566,-0.732704402515723
"179",274,883,673,274,"Kahul_Lavan","Merets","Avoda","Halicud",343,167,78,38,0.762174405436014,0.509658246656761,0.2481426448737,0.115898959881129,0.0564635958395245,-0.817236255572065
"180",276,1830,1433,276,"Kahul_Lavan","Halicud","Merets","Avoda",896,153,132,124,0.783060109289617,0.625261688764829,0.106769016050244,0.0921144452198186,0.0865317515701326,-0.697138869504536
"181",278,373,261,278,"Kahul_Lavan","Avoda","Merets","Halicud",167,32,29,18,0.699731903485255,0.639846743295019,0.122605363984674,0.111111111111111,0.0689655172413793,-0.804597701149425
"182",280,728,465,280,"Kahul_Lavan","Merets","Avoda","Halicud",243,82,78,38,0.638736263736264,0.52258064516129,0.176344086021505,0.167741935483871,0.0817204301075269,-0.78494623655914
"183",281,325,259,281,"Halicud","Shas","Avoda","Kahul_Lavan",130,70,29,10,0.796923076923077,0.501930501930502,0.27027027027027,0.111969111969112,0.0386100386100386,0.621621621621622
"184",282,878,615,282,"Kahul_Lavan","Halicud","Avoda","Merets",317,121,60,48,0.700455580865604,0.515447154471545,0.196747967479675,0.0975609756097561,0.0780487804878049,-0.494308943089431
"185",284,1000,742,284,"Kahul_Lavan","Merets","Halicud","Avoda",472,133,65,35,0.742,0.636118598382749,0.179245283018868,0.0876010781671159,0.0471698113207547,-0.774932614555256
"186",285,508,397,285,"Kahul_Lavan","Avoda","Merets","Halicud",235,76,39,24,0.781496062992126,0.591939546599496,0.191435768261965,0.0982367758186398,0.0604534005037783,-0.821158690176322
"187",286,557,404,286,"Kahul_Lavan","Merets","Avoda","Halicud",221,77,66,21,0.725314183123878,0.547029702970297,0.190594059405941,0.163366336633663,0.051980198019802,-0.849009900990099
"188",287,652,534,287,"Kahul_Lavan","Halicud","Merets","Avoda",339,57,51,46,0.819018404907976,0.634831460674157,0.106741573033708,0.0955056179775281,0.0861423220973783,-0.709737827715356
"189",288,710,534,288,"Kahul_Lavan","Merets","Halicud","Avoda",322,74,53,41,0.752112676056338,0.602996254681648,0.138576779026217,0.099250936329588,0.0767790262172285,-0.719101123595506
"190",289,703,522,289,"Kahul_Lavan","Merets","Avoda","Halicud",233,207,60,8,0.7425320056899,0.446360153256705,0.396551724137931,0.114942528735632,0.0153256704980843,-0.942528735632184
"191",290,673,492,290,"Kahul_Lavan","Avoda","Merets","Halicud",276,97,64,31,0.731054977711738,0.560975609756098,0.197154471544715,0.130081300813008,0.0630081300813008,-0.82520325203252
"192",292,446,346,292,"Kahul_Lavan","Merets","Avoda","Halicud",215,36,33,31,0.775784753363229,0.621387283236994,0.104046242774566,0.0953757225433526,0.0895953757225433,-0.73121387283237
"193",293,373,302,293,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",149,69,57,10,0.809651474530831,0.493377483443709,0.228476821192053,0.188741721854305,0.033112582781457,-0.943708609271523
"194",294,819,611,294,"Kahul_Lavan","Merets","Halicud","Avoda",242,185,73,58,0.746031746031746,0.39607201309329,0.30278232405892,0.119476268412439,0.0949263502454992,-0.67430441898527
"195",295,383,252,295,"Kahul_Lavan","Avoda","Merets","Halicud",139,42,34,14,0.657963446475196,0.551587301587302,0.166666666666667,0.134920634920635,0.0555555555555556,-0.797619047619048
"196",296,186,117,296,"Kahul_Lavan","Avoda","Merets","Halicud",53,31,14,9,0.629032258064516,0.452991452991453,0.264957264957265,0.11965811965812,0.0769230769230769,-0.760683760683761
"197",297,594,389,297,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",193,111,44,19,0.654882154882155,0.496143958868895,0.2853470437018,0.113110539845758,0.0488431876606684,-0.943444730077121
"198",298,436,287,298,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",145,58,58,12,0.658256880733945,0.505226480836237,0.202090592334495,0.202090592334495,0.0418118466898955,-0.951219512195122
"199",300,651,475,300,"Kahul_Lavan","Merets","Avoda","Halicud",237,167,46,11,0.729646697388633,0.498947368421053,0.351578947368421,0.0968421052631579,0.0231578947368421,-0.92421052631579
"200",301,466,337,301,"Halicud","Kahul_Lavan","Zomet","Yamina",137,87,32,24,0.723175965665236,0.406528189910979,0.258160237388724,0.0949554896142433,0.0712166172106825,0.219584569732938
"201",302,573,452,302,"Kahul_Lavan","Avoda","Merets","Halicud",246,71,67,37,0.788830715532286,0.544247787610619,0.157079646017699,0.148230088495575,0.081858407079646,-0.767699115044248
"202",303,528,409,303,"Kahul_Lavan","Merets","Avoda","Halicud",201,120,57,11,0.774621212121212,0.491442542787286,0.293398533007335,0.139364303178484,0.0268948655256724,-0.897310513447433
"203",304,615,356,304,"Yamina","Halicud","Kahul_Lavan","Avoda",212,60,44,19,0.578861788617886,0.595505617977528,0.168539325842697,0.123595505617978,0.0533707865168539,0.587078651685393
"204",305,416,250,305,"Kahul_Lavan","Avoda","Merets","Halicud",115,73,25,22,0.600961538461538,0.46,0.292,0.1,0.088,-0.764
"205",306,491,399,306,"Kahul_Lavan","Avoda","Halicud","Merets",260,43,39,24,0.812627291242363,0.651629072681704,0.107769423558897,0.0977443609022556,0.0601503759398496,-0.721804511278195
"206",307,514,419,307,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",227,104,34,15,0.815175097276265,0.541766109785203,0.248210023866348,0.081145584725537,0.035799522673031,0.835322195704057
"207",308,554,385,308,"Kahul_Lavan","Halicud","Avoda","Merets",173,82,50,41,0.694945848375451,0.449350649350649,0.212987012987013,0.12987012987013,0.106493506493506,-0.472727272727273
"208",309,950,718,309,"Halicud","Kahul_Lavan","Shas","Yamina",330,149,91,50,0.755789473684211,0.459610027855153,0.207520891364903,0.126740947075209,0.0696378830083565,0.448467966573816
"209",310,282,214,310,"Kahul_Lavan","Merets","Avoda","Halicud",108,45,35,11,0.75886524822695,0.504672897196262,0.210280373831776,0.163551401869159,0.0514018691588785,-0.827102803738318
"210",311,265,202,311,"Kahul_Lavan","Halicud","Merets","Israel_Beitenu",114,35,14,13,0.762264150943396,0.564356435643564,0.173267326732673,0.0693069306930693,0.0643564356435644,-0.524752475247525
"211",312,209,162,312,"Kahul_Lavan","Halicud","Avoda","Merets",64,47,15,14,0.77511961722488,0.395061728395062,0.290123456790123,0.0925925925925926,0.0864197530864197,-0.283950617283951
"212",313,497,365,313,"Kahul_Lavan","Avoda","Merets","Halicud",225,63,37,17,0.734406438631791,0.616438356164384,0.172602739726027,0.101369863013699,0.0465753424657534,-0.843835616438356
"213",315,701,482,315,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",246,104,58,28,0.687589158345221,0.510373443983402,0.215767634854772,0.120331950207469,0.0580912863070539,-0.904564315352697
"214",316,738,577,316,"Kahul_Lavan","Halicud","Merets","Avoda",362,67,63,46,0.781842818428184,0.62738301559792,0.116117850953206,0.109185441941075,0.0797227036395147,-0.700173310225303
"215",317,307,205,317,"Kahul_Lavan","Merets","Avoda","Halicud",106,36,31,20,0.667752442996743,0.517073170731707,0.175609756097561,0.151219512195122,0.0975609756097561,-0.746341463414634
"216",318,209,138,318,"Halicud","Kahul_Lavan","Zomet","Shas",45,36,33,14,0.660287081339713,0.326086956521739,0.260869565217391,0.239130434782609,0.101449275362319,0.166666666666667
"217",319,496,357,319,"Kahul_Lavan","Merets","Avoda","Halicud",161,101,61,18,0.719758064516129,0.450980392156863,0.282913165266106,0.170868347338936,0.0504201680672269,-0.854341736694678
"218",320,819,652,320,"Kahul_Lavan","Halicud","Avoda","Merets",389,90,67,34,0.796092796092796,0.596625766871166,0.138036809815951,0.102760736196319,0.0521472392638037,-0.613496932515337
"219",322,569,403,322,"Kahul_Lavan","Merets","Avoda","Halicud",265,52,39,23,0.708260105448155,0.6575682382134,0.129032258064516,0.0967741935483871,0.0570719602977667,-0.826302729528536
"220",324,423,298,324,"Kahul_Lavan","Halicud","Avoda","Merets",151,68,30,21,0.704491725768322,0.506711409395973,0.228187919463087,0.100671140939597,0.0704697986577181,-0.449664429530201
"221",325,834,580,325,"Kahul_Lavan","Halicud","Avoda","Merets",312,99,78,40,0.695443645083933,0.537931034482759,0.170689655172414,0.13448275862069,0.0689655172413793,-0.570689655172414
"222",326,1615,1240,326,"Kahul_Lavan","Merets","Halicud","Avoda",799,146,111,78,0.767801857585139,0.644354838709677,0.117741935483871,0.0895161290322581,0.0629032258064516,-0.735483870967742
"223",327,698,577,327,"Kahul_Lavan","Avoda","Merets","Halicud",339,89,66,41,0.826647564469914,0.587521663778163,0.154246100519931,0.114384748700173,0.0710571923743501,-0.785095320623917
"224",329,745,576,329,"Kahul_Lavan","Halicud","Avoda","Merets",275,101,95,58,0.773154362416107,0.477430555555556,0.175347222222222,0.164930555555556,0.100694444444444,-0.567708333333333
"225",330,303,208,330,"Kahul_Lavan","Avoda","Merets","Halicud",94,48,29,23,0.686468646864686,0.451923076923077,0.230769230769231,0.139423076923077,0.110576923076923,-0.711538461538461
"226",331,915,713,331,"Kahul_Lavan","Merets","Avoda","Halicud",407,88,84,74,0.779234972677596,0.570827489481066,0.123422159887798,0.11781206171108,0.103786816269285,-0.708274894810659
"227",334,599,437,334,"Yamina","Kahul_Lavan","Halicud","Avoda",169,130,66,41,0.729549248747913,0.386727688787185,0.297482837528604,0.151029748283753,0.0938215102974828,0.146453089244851
"228",335,721,511,335,"Kahul_Lavan","Merets","Avoda","Halicud",251,143,66,28,0.70873786407767,0.49119373776908,0.279843444227006,0.129158512720157,0.0547945205479452,-0.845401174168297
"229",336,551,404,336,"Kahul_Lavan","Avoda","Merets","Halicud",203,106,48,22,0.733212341197822,0.502475247524752,0.262376237623762,0.118811881188119,0.0544554455445545,-0.829207920792079
"230",338,107,24,338,"Halicud","Yamina","Otsma_yehudit","Kahul_Lavan",13,3,3,3,0.224299065420561,0.541666666666667,0.125,0.125,0.125,0.666666666666667
"231",339,446,373,339,"Kahul_Lavan","Avoda","Merets","Halicud",204,45,36,31,0.836322869955157,0.546916890080429,0.120643431635389,0.096514745308311,0.0831099195710456,-0.680965147453083
"232",340,557,400,340,"Kahul_Lavan","Merets","Avoda","Halicud",208,89,54,23,0.718132854578097,0.52,0.2225,0.135,0.0575,-0.82
"233",342,318,234,342,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",124,43,26,18,0.735849056603774,0.52991452991453,0.183760683760684,0.111111111111111,0.0769230769230769,-0.67948717948718
"234",343,300,220,343,"Kahul_Lavan","Avoda","Halicud","Merets",116,51,33,8,0.733333333333333,0.527272727272727,0.231818181818182,0.15,0.0363636363636364,-0.645454545454545
"235",344,548,444,344,"Kahul_Lavan","Merets","Avoda","Halicud",202,119,81,23,0.81021897810219,0.454954954954955,0.268018018018018,0.182432432432432,0.0518018018018018,-0.853603603603604
"236",345,488,353,345,"Kahul_Lavan","Merets","Avoda","Halicud",206,70,50,14,0.723360655737705,0.58356940509915,0.198300283286119,0.141643059490085,0.0396600566572238,-0.88385269121813
"237",346,348,264,346,"Kahul_Lavan","Avoda","Merets","Halicud",136,65,27,11,0.758620689655172,0.515151515151515,0.246212121212121,0.102272727272727,0.0416666666666667,-0.821969696969697
"238",347,212,151,347,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",75,43,19,10,0.712264150943396,0.496688741721854,0.28476821192053,0.125827814569536,0.0662251655629139,-0.973509933774834
"239",348,386,260,348,"Kahul_Lavan","Avoda","Halicud","Merets",114,86,24,14,0.673575129533679,0.438461538461538,0.330769230769231,0.0923076923076923,0.0538461538461538,-0.730769230769231
"240",351,1393,1088,351,"Yamina","Halicud","Otsma_yehudit","Shas",487,336,142,47,0.781048097631012,0.447610294117647,0.308823529411765,0.130514705882353,0.0431985294117647,0.93014705882353
"241",352,300,188,352,"Merets","Kahul_Lavan","Avoda","Israel_Beitenu",56,53,30,28,0.626666666666667,0.297872340425532,0.281914893617021,0.159574468085106,0.148936170212766,-0.888297872340425
"242",353,114,74,353,"Kahul_Lavan","Merets","Avoda","Halicud",40,12,11,2,0.649122807017544,0.540540540540541,0.162162162162162,0.148648648648649,0.027027027027027,-0.824324324324324
"243",354,700,437,354,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",180,134,53,37,0.624285714285714,0.411899313501144,0.306636155606407,0.121281464530892,0.0846681922196796,-0.924485125858124
