"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"139",217,762,589,217,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",261,109,85,77,0.772965879265092,0.443123938879457,0.185059422750424,0.144312393887946,0.130730050933786,0.641765704584041
"140",218,210,171,218,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",71,29,22,20,0.814285714285714,0.415204678362573,0.169590643274854,0.128654970760234,0.116959064327485,-0.573099415204678
"141",219,536,425,219,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",161,83,45,43,0.792910447761194,0.378823529411765,0.195294117647059,0.105882352941176,0.101176470588235,-0.367058823529412
"142",220,474,353,220,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",120,86,68,21,0.744725738396624,0.339943342776204,0.243626062322946,0.192634560906516,0.0594900849858357,-0.348441926345609
"143",223,423,320,223,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",149,46,45,31,0.756501182033097,0.465625,0.14375,0.140625,0.096875,-0.846875
"144",224,443,318,224,"Halicud","Yesh_atid","Machane_Mamalachti","Shas",107,64,38,33,0.71783295711061,0.336477987421384,0.20125786163522,0.119496855345912,0.10377358490566,0.119496855345912
"145",225,642,479,225,"Yesh_atid","Machane_Mamalachti","Merets","Halicud",230,77,51,47,0.746105919003115,0.480167014613779,0.160751565762004,0.106471816283925,0.0981210855949896,-0.649269311064718
"146",229,16803,12736,229,"Yesh_atid","Halicud","Machane_Mamalachti","Shas",4417,2586,1936,886,0.757959888115218,0.346812185929648,0.20304648241206,0.152010050251256,0.0695665829145729,-0.226209170854271
"147",230,659,492,230,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",211,79,75,41,0.746585735963581,0.428861788617886,0.160569105691057,0.152439024390244,0.0833333333333333,-0.504065040650406
"148",232,1042,813,232,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",316,237,116,85,0.780230326295585,0.388683886838868,0.291512915129151,0.142681426814268,0.104551045510455,-0.927429274292743
"149",233,511,385,233,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",188,69,47,39,0.753424657534247,0.488311688311688,0.179220779220779,0.122077922077922,0.101298701298701,-0.890909090909091
"150",234,858,653,234,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",308,126,77,49,0.761072261072261,0.47166921898928,0.192955589586524,0.11791730474732,0.0750382848392037,-0.621745788667688
"151",235,340,209,235,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",71,33,32,23,0.614705882352941,0.339712918660287,0.157894736842105,0.15311004784689,0.110047846889952,-0.23444976076555
"152",237,562,435,237,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",144,135,82,42,0.774021352313167,0.331034482758621,0.310344827586207,0.188505747126437,0.096551724137931,-0.926436781609195
"153",239,544,433,239,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",201,77,58,35,0.795955882352941,0.464203233256351,0.177829099307159,0.133949191685912,0.0808314087759815,-0.856812933025404
"154",240,18933,12790,240,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",4212,2996,1466,1219,0.675540062325041,0.329319781078968,0.234245504300235,0.114620797498045,0.0953088350273651,0.0757623143080531
"155",241,1019,757,241,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",371,102,91,64,0.74288518155054,0.490092470277411,0.134742404227213,0.120211360634082,0.0845442536327609,-0.829590488771466
"156",242,1051,736,242,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",290,173,130,39,0.700285442435776,0.394021739130435,0.235054347826087,0.176630434782609,0.0529891304347826,-0.858695652173913
"157",246,28166,21279,246,"Shas","Halicud","Tsionot_Datit","Yahadut_Hatora",9003,5836,3334,1281,0.755485336931052,0.423093190469477,0.274261008506039,0.156680295126651,0.0602001973776963,0.914234691479863
"158",247,920,675,247,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",338,95,86,70,0.733695652173913,0.500740740740741,0.140740740740741,0.127407407407407,0.103703703703704,-0.617777777777778
"159",248,526,393,248,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",177,54,49,45,0.747148288973384,0.450381679389313,0.137404580152672,0.124681933842239,0.114503816793893,-0.597964376590331
"160",249,999,793,249,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",322,169,101,73,0.793793793793794,0.406052963430013,0.213114754098361,0.127364438839849,0.0920554854981084,-0.583858764186633
"161",250,917,623,250,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",221,150,144,56,0.679389312977099,0.354735152487962,0.240770465489567,0.231139646869984,0.0898876404494382,-0.91653290529695
"162",252,240,87,252,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",41,10,10,9,0.3625,0.471264367816092,0.114942528735632,0.114942528735632,0.103448275862069,-0.574712643678161
"163",253,482,349,253,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",121,88,42,32,0.724066390041494,0.346704871060172,0.25214899713467,0.120343839541547,0.0916905444126074,-0.810888252148997
"164",254,323,235,254,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",130,36,28,13,0.727554179566563,0.553191489361702,0.153191489361702,0.119148936170213,0.0553191489361702,-0.770212765957447
"165",255,540,347,255,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",117,85,75,36,0.642592592592593,0.337175792507205,0.244956772334294,0.216138328530259,0.103746397694524,-0.0201729106628242
"166",256,641,461,256,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",206,106,54,50,0.719188767550702,0.446854663774403,0.229934924078091,0.117136659436009,0.108459869848156,-0.902386117136659
"167",257,406,332,257,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",144,52,43,38,0.817733990147783,0.433734939759036,0.156626506024096,0.129518072289157,0.114457831325301,0.262048192771084
"168",259,719,501,259,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",151,133,86,40,0.696801112656467,0.301397205588822,0.265469061876248,0.171656686626747,0.0798403193612774,-0.127744510978044
"169",262,557,393,262,"Yesh_atid","Halicud","Avoda","Machane_Mamalachti",154,69,63,51,0.70556552962298,0.391857506361323,0.175572519083969,0.16030534351145,0.129770992366412,-0.506361323155216
"170",263,290,178,263,"Machane_Mamalachti","Yesh_atid","Avoda","Merets",53,51,29,11,0.613793103448276,0.297752808988764,0.286516853932584,0.162921348314607,0.0617977528089888,-0.808988764044944
"171",264,490,346,264,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",129,86,57,45,0.706122448979592,0.372832369942197,0.248554913294798,0.164739884393064,0.130057803468208,-0.916184971098266
"172",265,369,269,265,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",154,59,25,17,0.7289972899729,0.572490706319703,0.219330855018587,0.0929368029739777,0.0631970260223048,0.821561338289963
"173",267,1948,1249,267,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",599,191,162,102,0.641170431211499,0.479583666933547,0.152922337870296,0.129703763010408,0.0816653322658127,-0.584467574059247
"174",268,562,425,268,"Tsionot_Datit","Habait_Hayhudi","Machane_Mamalachti","Halicud",124,101,68,62,0.756227758007117,0.291764705882353,0.237647058823529,0.16,0.145882352941176,0.515294117647059
"175",269,883,605,269,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",277,135,67,43,0.685164212910532,0.457851239669421,0.223140495867769,0.110743801652893,0.0710743801652893,-0.720661157024793
"176",270,909,535,270,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",167,141,116,64,0.588558855885589,0.31214953271028,0.263551401869159,0.216822429906542,0.119626168224299,-0.91214953271028
"177",272,499,303,272,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",119,65,51,18,0.607214428857715,0.392739273927393,0.214521452145215,0.168316831683168,0.0594059405940594,-0.834983498349835
"178",273,473,302,273,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",90,88,43,26,0.638477801268499,0.298013245033113,0.291390728476821,0.142384105960265,0.0860927152317881,-0.817880794701987
"179",274,940,689,274,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",286,153,77,75,0.732978723404255,0.415094339622642,0.222060957910015,0.111756168359942,0.108853410740203,-0.857764876632801
"180",276,1967,1479,276,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",715,260,158,132,0.751906456532791,0.48343475321163,0.17579445571332,0.10682893847194,0.0892494929006085,-0.641649763353617
"181",278,403,289,278,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",126,49,45,28,0.71712158808933,0.43598615916955,0.169550173010381,0.155709342560554,0.0968858131487889,-0.664359861591695
"182",280,726,447,280,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",144,84,77,72,0.615702479338843,0.322147651006711,0.187919463087248,0.172259507829978,0.161073825503356,-0.843400447427293
"183",281,355,282,281,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",135,77,41,9,0.794366197183099,0.478723404255319,0.273049645390071,0.145390070921986,0.0319148936170213,0.865248226950355
"184",282,944,625,282,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",223,120,119,52,0.662076271186441,0.3568,0.192,0.1904,0.0832,-0.4384
"185",284,1019,737,284,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",366,97,91,73,0.723258096172718,0.496607869742198,0.131614654002714,0.123473541383989,0.0990502035278155,-0.850746268656716
"186",285,521,395,285,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",175,93,54,28,0.758157389635317,0.443037974683544,0.235443037974684,0.136708860759494,0.0708860759493671,-0.744303797468354
"187",286,589,423,286,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",156,94,74,52,0.718166383701188,0.368794326241135,0.222222222222222,0.174940898345154,0.122931442080378,-0.888888888888889
"188",287,683,229,287,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",88,42,28,28,0.335285505124451,0.384279475982533,0.183406113537118,0.122270742358079,0.122270742358079,-0.812227074235808
"189",288,793,582,288,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",273,90,63,50,0.733921815889029,0.469072164948454,0.154639175257732,0.108247422680412,0.0859106529209622,-0.646048109965636
"190",289,733,539,289,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",189,164,78,67,0.735334242837653,0.350649350649351,0.304267161410019,0.144712430426716,0.12430426716141,-0.923933209647495
"191",290,684,482,290,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",195,95,86,38,0.7046783625731,0.404564315352697,0.197095435684647,0.178423236514523,0.0788381742738589,-0.858921161825726
"192",292,441,333,292,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",101,93,45,35,0.755102040816326,0.303303303303303,0.279279279279279,0.135135135135135,0.105105105105105,-0.612612612612613
"193",293,398,303,293,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",125,59,44,39,0.761306532663317,0.412541254125413,0.194719471947195,0.145214521452145,0.128712871287129,-0.881188118811881
"194",294,878,638,294,"Yesh_atid","Merets","Halicud","Machane_Mamalachti",188,151,89,71,0.726651480637813,0.294670846394984,0.236677115987461,0.139498432601881,0.11128526645768,-0.503134796238244
"195",295,401,273,295,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",92,57,54,20,0.680798004987531,0.336996336996337,0.208791208791209,0.197802197802198,0.0732600732600733,-0.67032967032967
"196",296,190,119,296,"Avoda","Yesh_atid","Halicud","Machane_Mamalachti",30,28,22,13,0.626315789473684,0.252100840336134,0.235294117647059,0.184873949579832,0.109243697478992,-0.411764705882353
"197",297,620,431,297,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",172,87,65,58,0.695161290322581,0.39907192575406,0.201856148491879,0.150812064965197,0.134570765661253,-0.88631090487239
"198",298,437,281,298,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",100,56,52,28,0.643020594965675,0.355871886120996,0.199288256227758,0.185053380782918,0.099644128113879,-0.839857651245552
"199",300,690,500,300,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",194,151,88,40,0.72463768115942,0.388,0.302,0.176,0.08,-0.946
"200",301,479,368,301,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",134,69,60,39,0.768267223382046,0.364130434782609,0.1875,0.16304347826087,0.105978260869565,0.282608695652174
"201",302,650,472,302,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",188,90,70,46,0.726153846153846,0.398305084745763,0.190677966101695,0.148305084745763,0.0974576271186441,-0.834745762711864
"202",303,543,394,303,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",167,94,51,50,0.725598526703499,0.423857868020305,0.238578680203046,0.129441624365482,0.126903553299492,-0.918781725888325
"203",304,650,398,304,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",146,79,66,48,0.612307692307692,0.366834170854271,0.198492462311558,0.165829145728643,0.120603015075377,0.610552763819095
"204",305,405,251,305,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",86,71,38,18,0.619753086419753,0.342629482071713,0.282868525896414,0.151394422310757,0.0717131474103586,-0.848605577689243
"205",306,495,387,306,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",192,76,36,32,0.781818181818182,0.496124031007752,0.196382428940568,0.0930232558139535,0.082687338501292,-0.702842377260982
"206",307,575,447,307,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",254,84,36,27,0.777391304347826,0.568232662192394,0.187919463087248,0.0805369127516778,0.0604026845637584,0.776286353467562
"207",308,589,406,308,"Yesh_atid","Halicud","Avoda","Machane_Mamalachti",111,85,70,52,0.689303904923599,0.273399014778325,0.20935960591133,0.172413793103448,0.12807881773399,-0.364532019704433
"208",309,972,718,309,"Halicud","Tsionot_Datit","Shas","Yesh_atid",302,127,99,90,0.738683127572016,0.420612813370474,0.176880222841226,0.137883008356546,0.125348189415042,0.610027855153203
"209",310,291,207,310,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",88,33,32,32,0.711340206185567,0.42512077294686,0.159420289855072,0.154589371980676,0.154589371980676,-0.893719806763285
"210",311,266,197,311,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",75,46,39,11,0.740601503759398,0.380710659898477,0.233502538071066,0.197969543147208,0.0558375634517767,-0.472081218274112
"211",312,211,155,312,"Yesh_atid","Halicud","Tsionot_Datit","Machane_Mamalachti",44,41,26,13,0.734597156398104,0.283870967741935,0.264516129032258,0.167741935483871,0.0838709677419355,0.0645161290322581
"212",313,544,418,313,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",193,74,66,29,0.768382352941177,0.461722488038278,0.177033492822967,0.157894736842105,0.069377990430622,-0.727272727272727
"213",315,726,475,315,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",188,81,73,63,0.654269972451791,0.39578947368421,0.170526315789474,0.153684210526316,0.132631578947368,-0.852631578947368
"214",316,706,544,316,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",244,89,57,56,0.770538243626062,0.448529411764706,0.163602941176471,0.104779411764706,0.102941176470588,-0.613970588235294
"215",317,358,229,317,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",64,44,37,26,0.639664804469274,0.279475982532751,0.192139737991266,0.161572052401747,0.11353711790393,-0.746724890829694
"216",318,223,163,318,"Halicud","Shas","Yesh_atid","Machane_Mamalachti",72,28,22,21,0.730941704035874,0.441717791411043,0.171779141104294,0.134969325153374,0.128834355828221,0.349693251533742
"217",319,532,375,319,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",110,94,71,56,0.704887218045113,0.293333333333333,0.250666666666667,0.189333333333333,0.149333333333333,-0.882666666666667
"218",320,853,652,320,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",245,153,90,56,0.764361078546307,0.375766871165644,0.234662576687117,0.138036809815951,0.0858895705521472,-0.558282208588957
"219",322,600,405,322,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",167,86,60,30,0.675,0.412345679012346,0.212345679012346,0.148148148148148,0.0740740740740741,-0.698765432098765
"220",324,425,305,324,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",109,69,53,31,0.717647058823529,0.357377049180328,0.226229508196721,0.173770491803279,0.101639344262295,-0.20327868852459
"221",325,882,596,325,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",229,112,99,58,0.675736961451247,0.384228187919463,0.187919463087248,0.166107382550336,0.0973154362416107,-0.459731543624161
"222",326,1658,1265,326,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",598,228,124,119,0.762967430639324,0.472727272727273,0.180237154150198,0.0980237154150198,0.0940711462450593,-0.656916996047431
"223",327,749,603,327,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",275,102,75,56,0.805073431241656,0.456053067993366,0.169154228855721,0.124378109452736,0.0928689883913764,-0.842454394693201
"224",329,821,573,329,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",186,114,100,68,0.697929354445798,0.324607329842932,0.198952879581152,0.174520069808028,0.118673647469459,-0.467713787085515
"225",330,333,228,330,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",72,45,37,36,0.684684684684685,0.31578947368421,0.197368421052632,0.162280701754386,0.157894736842105,-0.43859649122807
"226",331,893,676,331,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",310,118,73,72,0.756998880179171,0.458579881656805,0.174556213017751,0.107988165680473,0.106508875739645,-0.631656804733728
"227",334,598,415,334,"Machane_Mamalachti","Habait_Hayhudi","Tsionot_Datit","Halicud",132,71,63,61,0.693979933110368,0.318072289156626,0.171084337349398,0.151807228915663,0.146987951807229,0.151807228915663
"228",335,806,545,335,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",214,98,92,64,0.676178660049628,0.392660550458716,0.179816513761468,0.168807339449541,0.11743119266055,-0.858715596330275
"229",336,575,409,336,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",151,83,80,37,0.711304347826087,0.36919315403423,0.202933985330073,0.19559902200489,0.0904645476772616,-0.858190709046455
"230",338,188,65,338,"Halicud","Machane_Mamalachti","Tsionot_Datit","Habait_Hayhudi",29,17,11,2,0.345744680851064,0.446153846153846,0.261538461538462,0.169230769230769,0.0307692307692308,0.384615384615385
